Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Country
AMZN,2015-12-31,30769000000.0,-1755000000,-206000000,4,-4589000000,13394000000.0,58.0,15890000000.0,-2187000000,5000000.0,71651000000.0,105.0,0,0,6281000000,2027000000,1568000000,-374000000,-22000000,21838000000.0,3759000000.0,33,35355000000.0,950000000,0.0,459000000,10243000000,-1066000000.0,12608000000,8227000000.0,0.0,0,0,-3882000000,1333000000,11920000000.0,-3763000000.0,-6450000000.0,596000000,2486000000,596000000,596000000,5654000000,0,2233000000,2,3445000000.0,0,3118000000.0,-723000000,0,-795000000,9249000000.0,-6109000000,0,1,12,1,75.0,0,2545000000.0,0,33122000000,0.0,3918000000.0,64747000000.0,35705000000.0,33887000000,13384000000.0,51363000000.0,64747000000.0,107000000000.0,-1837000000.0,2015.0,1.28,465625000.0,Amazon.com Inc,reports,Consumer Discretionary,Internet & Direct Marketing Retail,"Seattle, Washington",2005-11-18,1018724,United States
AN,2015-12-31,2865700000.0,-91800000,-1200000,19,-247600000,5200000.0,1.0,74100000.0,-548800000,1200000.0,17600500000.0,91.0,0,78600000,132100000,871900000,722700000,0,0,2667400000.0,1394500000.0,16,3261500000.0,279000000,439900000.0,149200000,3612000000,-10200000.0,566700000,1745300000.0,0.0,0,0,210000000,-1300000,507200000.0,900000.0,-509400000.0,442600000,16200000,442600000,443700000,908200000,15400000,873100000,4,336700000.0,115400000,529200000.0,0,0,-251600000,207600000.0,-8800000,127400000,3,31,2,21.0,0,2702800000.0,-207300000,2245600000,1772500000.0,0.0,9548200000.0,4709700000.0,5167400000,2349300000.0,7198900000.0,9548200000.0,20862000000.0,-359900000.0,2015.0,3.93,112620865.1,AutoNation Inc,reports,Consumer Discretionary,Specialty Stores,"Fort Lauderdale, Florida",,350698,United States
ANTM,2015-12-31,4619700000.0,-42900000,9300000,11,-638200000,8555600000.0,,2113500000.0,0,2600000.0,61116900000.0,,0,2630600000,907900000,5284000000,4631000000,-5300000,0,2019800000.0,17562200000.0,23,18039600000.0,2071000000,8158000000.0,653000000,0,-120500000.0,735500000,15864500000.0,22482400000.0,0,0,-892300000,-38200000,4116000000.0,-2997400000.0,-1151500000.0,2560000000,-79100000,2560000000,2560000000,7340800000,0,4631000000,6,2041100000.0,0,0.0,-292600000,-118700000,-392800000,15558900000.0,34600000,230100000,6,20,3,,0,14778500000.0,-1329800000,12534800000,540000000.0,0.0,61717800000.0,0.0,0,23044100000.0,38673700000.0,61717800000.0,79156500000.0,0.0,2015.0,9.73,263103802.7,Anthem Inc.,reports,Health Care,Managed Health Care,"Indianapolis, Indiana",,1156039,United States
AON,2015-12-31,1772000000.0,516000000,114000000,23,-290000000,5409000000.0,,384000000.0,0,3000000.0,0.0,,141000000,176000000,543000000,1962000000,1689000000,-172000000,0,765000000.0,8448000000.0,100,11682000000.0,267000000,2180000000.0,273000000,0,-37000000.0,-976000000,5737000000.0,0.0,57000000,0,253000000,10000000,2009000000.0,-1689000000.0,-138000000.0,1385000000,36000000,1385000000,1422000000,2734000000,0,1848000000,16,12156000000.0,0,0.0,-3423000000,0,189000000,13316000000.0,468000000,0,14,28,12,,0,4117000000.0,-1619000000,9834000000,562000000.0,356000000.0,27164000000.0,0.0,0,6106000000.0,21058000000.0,27164000000.0,11682000000.0,0.0,2015.0,4.93,280933062.9,Aon plc,reports,Financials,Insurance Brokers,"London, United Kingdom",,315293,United Kingdom
APA,2015-12-31,618000000.0,663000000,-17000000,917,-5178000000,12467000000.0,80.0,1467000000.0,21000000,257000000.0,2065000000.0,204.0,971000000,1072000000,29517000000,-27927000000,-28226000000,0,0,14119000000.0,0.0,68,4318000000.0,-5469000000,0.0,299000000,570000000,1245000000.0,-507000000,8777000000.0,0.0,1662000000,0,-2509000000,698000000,2984000000.0,-2962000000.0,676000000.0,-23528000000,-2835000000,-23119000000,-22757000000,1253000000,2065000000,-27910000000,437,0.0,462000000,1223000000.0,-116000000,53000000,4609000000,2924000000.0,-347000000,29372000000,442,1100,369,173.0,0,-7153000000.0,0,791000000,0.0,0.0,18842000000.0,3752000000.0,1841000000,2566000000.0,16276000000.0,18842000000.0,6383000000.0,-2889000000.0,2015.0,-61.2,384444444.4,Apache Corporation,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",,6769,United States
APC,2015-12-31,3839000000.0,-2000000,-55000000,52,-6067000000,9265000000.0,22.0,939000000.0,0,52000000.0,3185000000.0,95.0,0,5400000000,4603000000,-8864000000,-9689000000,-2000000,0,33751000000.0,0.0,63,5513000000.0,-2877000000,6331000000.0,825000000,0,-3000000.0,-6205000000,15636000000.0,0.0,2638000000,0,541000000,-6430000000,-1877000000.0,220000000.0,-4771000000.0,-6692000000,5767000000,-6692000000,-6692000000,2469000000,7719000000,-8809000000,101,2268000000.0,573000000,309000000.0,-383000000,0,1299000000,5658000000.0,772000000,4603000000,111,76,77,95.0,0,4880000000.0,514000000,2000000000,32000000.0,0.0,46331000000.0,3981000000.0,4180000000,12819000000.0,33512000000.0,46331000000.0,8698000000.0,-995000000.0,2015.0,-13.18,507738998.5,Anadarko Petroleum Corp,reports,Energy,Oil & Gas Exploration & Production,"The Woodlands, Texas",,773910,United States
APD,2015-09-30,1697500000.0,27900000,-16600000,18,-1265600000,904700000.0,6.0,206400000.0,8300000,249400000.0,6939000000.0,77.0,0,803400000,936400000,1846200000,1742700000,-22900000,154500000,10095300000.0,1131300000.0,30,2955900000.0,418300000,508300000.0,103500000,657800000,-4300000.0,156200000,3949100000.0,1265700000.0,132100000,0,-84400000,-130200000,2446400000.0,-945400000.0,-1250500000.0,1277900000,-32300000,1277900000,1324400000,1860500000,215200000,1708300000,17,1540400000.0,68800000,17000000.0,-2125900000,-56100000,19400000,1556500000.0,-325500000,0,18,24,13,59.0,137100000,10580400000.0,-157100000,895300000,1929900000.0,0.0,17334500000.0,2793500000.0,3644400000,7249000000.0,10085500000.0,17334500000.0,9894900000.0,-2359600000.0,2015.0,5.95,214773109.2,Air Products & Chemicals Inc,reports,Materials,Industrial Gases,"Allentown, Pennsylvania",1985-04-30,2969,United States
APH,2015-12-31,1008100000.0,-22300000,16400000,24,-172100000,783300000.0,175.0,1737200000.0,-5200000,300000.0,3789200000.0,382.0,0,0,171600000,1121100000,1052800000,-54800000,0,609500000.0,2692900000.0,32,1779500000.0,280500000,306000000.0,68300000,851800000,335900000.0,35400000,2813200000.0,0.0,39900000,0,153600000,768300000,1030500000.0,-180100000.0,-27300000.0,763500000,28000000,763500000,763500000,1104600000,5700000,1104700000,20,0.0,133200000,0.0,-349500000,0,-191100000,358400000.0,50700000,0,19,33,14,297.0,0,2804400000.0,-184500000,669100000,300000.0,23200000.0,7458400000.0,3850000000.0,1008400000,3238500000.0,4219900000.0,7458400000.0,5568700000.0,0.0,2015.0,2.47,309109311.7,Amphenol Corp,reports,Information Technology,Electronic Components,"Wallingford, Connecticut",2008-09-30,820313,United States
ARNC,2015-12-31,3978000000.0,212000000,-2000000,3,-1180000000,10019000000.0,37.0,1919000000.0,-64000000,1391000000.0,18069000000.0,153.0,2668000000,0,1280000000,746000000,248000000,-39000000,0,14815000000.0,5401000000.0,20,4465000000.0,445000000,0.0,498000000,3442000000,-94000000.0,-1199000000,9044000000.0,1685000000.0,2085000000,0,-145000000,42000000,1582000000.0,-441000000.0,-1060000000.0,-322000000,1874000000,-322000000,-322000000,1862000000,1220000000,748000000,3,4006000000.0,730000000,1174000000.0,-5431000000,0,214000000,8142000000.0,-324000000,1280000000,1,2,1,87.0,238000000,8834000000.0,27000000,979000000,59000000.0,0.0,36528000000.0,7953000000.0,5211000000,12046000000.0,24482000000.0,36528000000.0,22534000000.0,-2825000000.0,2015.0,-0.31,1038709677.0,Arconic Inc,reports,Industrials,Aerospace & Defense,"New York, New York",1964-03-31,4281,United States
ATVI,2015-12-31,909000000.0,-40000000,0,11,-111000000,10242000000.0,70.0,1823000000.0,-54000000,0.0,1585000000.0,130.0,275000000,10000000,501000000,1319000000,1121000000,-366000000,0,189000000.0,7095000000.0,66,3079000000.0,229000000,562000000.0,198000000,128000000,0.0,181000000,4079000000.0,9000000.0,0,0,-48000000,-3025000000,1192000000.0,-135000000.0,-3716000000.0,892000000,41000000,892000000,892000000,679000000,0,1319000000,28,3734000000.0,749000000,1702000000.0,-633000000,-83000000,-3605000000,483000000.0,-329000000,0,24,14,19,125.0,646000000,4096000000.0,106000000,1114000000,0.0,8000000.0,15251000000.0,3387000000.0,2611000000,8068000000.0,7183000000.0,15251000000.0,4664000000.0,-5637000000.0,2015.0,1.21,737190082.6,Activision Blizzard,reports,Information Technology,Home Entertainment Software,"Santa Monica, California",2015-08-31,718877,United States
AVB,2015-12-31,471347000.0,0,152008000,8,-1625191000,10068532000.0,,400507000.0,0,1370000.0,0.0,,37577000,0,475854000,919209000,743594000,0,70018000,15942309000.0,0.0,100,1856028000.0,1861000,0.0,175615000,0,102599000.0,23113000,6555750000.0,216919000.0,0,9997000,14782000,-108953000,1056754000.0,33810000.0,-1199517000.0,741733000,-184892000,742038000,741733000,0,-10542000,697183000,38,229172000.0,0,0.0,-31387000,0,323075000,553000.0,946000,477923000,40,8,40,,0,-197989000.0,674686000,691464000,53132000.0,104821000.0,16931305000.0,0.0,0,9840526000.0,7090779000.0,16931305000.0,1856028000.0,0.0,2015.0,5.54,133886823.1,"AvalonBay Communities, Inc.",reports,Real Estate,Residential REITs,"Arlington, Virginia[3]",2007-01-10,915912,United States
AVY,2016-01-02,1363800000.0,-135900000,-68300000,28,-135800000,834000000.0,11.0,158800000.0,-34400000,124100000.0,4321100000.0,122.0,372200000,107900000,188300000,469400000,408900000,-11900000,0,847900000.0,686200000.0,28,1645800000.0,134500000,45800000.0,60500000,478700000,-500000.0,29800000,963600000.0,0.0,0,0,-105800000,-48400000,473700000.0,-367300000.0,-142900000.0,274300000,135100000,274300000,274400000,995600000,0,537700000,9,406200000.0,142300000,0.0,-683000000,-100000,-6600000,637400000.0,16500000,0,7,42,5,89.0,0,2277600000.0,-128300000,1108100000,95300000.0,0.0,4133700000.0,1775400000.0,1459100000,965700000.0,3168000000.0,4133700000.0,5966900000.0,-1587000000.0,2015.0,3.01,91129568.11,Avery Dennison Corp,reports,Materials,Paper Packaging,"Glendale, California",1987-12-31,8818,United States
AWK,2015-12-31,707000000.0,-84000000,18000000,9,-1160000000,6351000000.0,4.0,66000000.0,0,2000000.0,1404000000.0,43.0,0,2334000000,440000000,782000000,782000000,0,0,13933000000.0,1302000000.0,56,1755000000.0,306000000,0.0,0,38000000,-197000000.0,23000000,6211000000.0,0.0,0,0,608000000,22000000,1179000000.0,308000000.0,-1465000000.0,476000000,333000000,476000000,476000000,522000000,0,1075000000,34,1349000000.0,31000000,144000000.0,-88000000,26000000,-108000000,2102000000.0,-9000000,440000000,25,15,15,40.0,0,-1073000000.0,-87000000,243000000,682000000.0,0.0,17241000000.0,657000000.0,1533000000,5049000000.0,12180000000.0,17229000000.0,3159000000.0,-143000000.0,2015.0,2.66,178947368.4,American Water Works Company Inc,reports,Utilities,Water Utilities,"Voorhees, New Jersey",2016-03-04,1410636,United States
AXP,2015-12-31,11822000000.0,-673000000,0,25,-1341000000,13348000000.0,,26263000000.0,0,194000000.0,475000000.0,,0,0,1043000000,9086000000,7938000000,-276000000,0,4108000000.0,0.0,0,0.0,2775000000,0.0,1148000000,0,-6577000000.0,653000000,0.0,62558000000.0,0,0,-8289000000,474000000,10972000000.0,-2029000000.0,-8193000000.0,5163000000,2728000000,5163000000,5163000000,61687000000,0,0,0,10069000000.0,0,54997000000.0,-2534000000,10878000000,-275000000,20819000000.0,2058000000,1988000000,23,38,15,,0,9665000000.0,-3446000000,22892000000,4812000000.0,258000000.0,161000000000.0,0.0,0,20673000000.0,141000000000.0,161000000000.0,34441000000.0,0.0,2015.0,,,American Express Co,reports,Financials,Consumer Finance,"New York, New York",1976-06-30,4962,United States
AYI,2015-08-31,520900000.0,-46100000,-1200000,16,-56500000,797100000.0,145.0,756800000.0,-15100000,500000.0,1561100000.0,271.0,3500000,31700000,45800000,375100000,343600000,-8300000,0,174600000.0,565000000.0,42,1145600000.0,121500000,223400000.0,31500000,224800000,0.0,82400000,352400000.0,0.0,0,0,0,204300000,288900000.0,-3900000.0,-72400000.0,222100000,6700000,222100000,222100000,411700000,12400000,376300000,14,27100000.0,20100000,0.0,-110400000,-10400000,-15900000,142000000.0,-6900000,0,13,25,8,228.0,0,1093000000.0,11600000,756900000,0.0,0.0,2407000000.0,1413400000.0,520900000,1360000000.0,1047000000.0,2407000000.0,2706700000.0,-420200000.0,2015.0,5.13,43294346.98,Acuity Brands Inc,reports,Industrials,Electrical Components & Equipment,"Atlanta, Georgia",2016-05-03,1144215,United States
AZO,2015-08-29,4712873000.0,-36466000,0,68,-480579000,938355000.0,4.0,175309000.0,-266776000,321000.0,4860309000.0,84.0,42615000,0,276149000,1953051000,1802612000,-9686000,0,3505632000.0,391887000.0,52,5327031000.0,642371000,0.0,150439000,3421635000,-3329000.0,366223000,4624876000.0,0.0,0,0,268814000,50824000,1525123000.0,-896702000.0,-567911000.0,1160241000,11994000,1160241000,1160241000,251503000,0,1953051000,19,191921000.0,121847000,0.0,-249518000,-8712000,-84003000,465990000.0,13758000,0,18,106,11,12.0,0,-1418738000.0,-1204699000,3373980000,0.0,0.0,8102349000.0,3970294000.0,4712873000,-1701390000.0,9803739000.0,8102349000.0,10187340000.0,-971810000.0,2015.0,36.76,31562595.21,AutoZone Inc,reports,Consumer Discretionary,Specialty Stores,"Memphis, Tennessee",,866787,United States
BA,2015-12-31,49178000000.0,-902000000,-14000000,82,-2450000000,4834000000.0,24.0,11302000000.0,-1110000000,5061000000.0,82088000000.0,135.0,265000000,2392000000,1833000000,7430000000,7155000000,-28000000,0,12076000000.0,5126000000.0,15,14026000000.0,1979000000,2657000000.0,275000000,47257000000,554000000.0,3949000000,8730000000.0,4642000000.0,62000000,0,861000000,-431000000,9363000000.0,-7920000000.0,-1846000000.0,5176000000,559000000,5176000000,5176000000,8925000000,0,7443000000,8,1408000000.0,0,0.0,-12748000000,-96000000,50000000,26477000000.0,-142000000,0,7,113,5,42.0,3331000000,38756000000.0,-6352000000,3251000000,1234000000.0,750000000.0,94408000000.0,68234000000.0,50412000000,6335000000.0,88073000000.0,94408000000.0,96114000000.0,-29568000000.0,2015.0,7.52,688297872.3,Boeing Company,reports,Industrials,Aerospace & Defense,"Chicago, Illinois",,12927,United States
BAX,2015-12-31,3119000000.0,-4000000,105000000,11,-911000000,5902000000.0,128.0,2213000000.0,-118000000,683000000.0,5822000000.0,205.0,0,0,759000000,554000000,428000000,-195000000,0,4386000000.0,2687000000.0,42,4146000000.0,35000000,1349000000.0,126000000,1604000000,0.0,236000000,3935000000.0,0.0,19000000,0,2517000000,-712000000,1647000000.0,-357000000.0,-1807000000.0,968000000,-282000000,968000000,393000000,1731000000,0,449000000,5,757000000.0,1100000000,46000000.0,224000000,-2164000000,-896000000,2425000000.0,-430000000,0,4,5,10,177.0,603000000,9683000000.0,200000000,3094000000,2585000000.0,5148000000.0,20975000000.0,11796000000.0,5750000000,8846000000.0,12129000000.0,20975000000.0,9968000000.0,-7646000000.0,2015.0,1.78,543820224.7,Baxter International Inc.,reports,Health Care,Health Care Equipment,"Deerfield, Illinois",1972-09-30,10456,United States
BBBY,2016-02-27,1569295000.0,0,0,33,-328395000,1884813000.0,32.0,515573000.0,-121748000,3377000.0,7483577000.0,205.0,0,499368000,273947000,1414903000,1327445000,-7801000,0,1725043000.0,487169000.0,38,4620310000.0,485956000,0.0,87458000,2848119000,52763000.0,-64362000,1500000000.0,71289000.0,0,0,-7646000,-360001000,1012184000.0,-1088752000.0,-275632000.0,841489000,113990000,841489000,841489000,0,0,1414903000,12,389477000.0,376073000,297930000.0,-54998000,0,0,72807000.0,-31132000,0,11,52,7,52.0,0,10394865000.0,-1091476000,3205407000,0.0,86197000.0,6498940000.0,3825962000.0,1867225000,2559540000.0,3939400000.0,6498940000.0,12103887000.0,-9668517000.0,2015.0,5.15,163395922.3,Bed Bath & Beyond,reports,Consumer Discretionary,Specialty Stores,"Union, New Jersey",,886158,United States
BBT,2015-12-31,6121000000.0,0,0,8,0,8365000000.0,,47538000000.0,0,3902000000.0,233000000.0,,0,0,461000000,3419000000,2917000000,0,0,2007000000.0,8548000000.0,0,0.0,794000000,686000000.0,502000000,0,-3082000000.0,263000000,0.0,181000000000.0,34000000,0,-1143000000,1386000000,2915000000.0,109000000.0,-1638000000.0,2084000000,14000000,1936000000,2084000000,0,165000000,0,0,14306000000.0,0,149000000000.0,-1028000000,2189000000,1444000000,0.0,-368000000,533000000,28,11,20,,0,13464000000.0,0,5996000000,3593000000.0,0.0,210000000000.0,0.0,0,27306000000.0,183000000000.0,210000000000.0,10346000000.0,0.0,2015.0,2.59,804633204.6,BB&T Corporation,reports,Financials,Banks,"Winston-Salem, North Carolina",,92230,United States
BBY,2015-01-31,6414000000.0,-19000000,27000000,25,-561000000,437000000.0,50.0,2432000000.0,-141000000,35000000.0,31292000000.0,148.0,0,0,656000000,1477000000,1387000000,-52000000,0,2462000000.0,425000000.0,22,9047000000.0,141000000,57000000.0,90000000,5174000000,-1224000000.0,355000000,1572000000.0,0.0,5000000,0,-24000000,-52000000,1935000000.0,-223000000.0,-1712000000.0,1233000000,-180000000,1233000000,1246000000,1280000000,5000000,1450000000,4,829000000.0,1130000000,1322000000.0,382000000,2000000,73000000,896000000.0,29000000,0,3,28,3,81.0,0,4141000000.0,50000000,7592000000,41000000.0,1456000000.0,15245000000.0,11472000000.0,7777000000,4995000000.0,10250000000.0,15245000000.0,40339000000.0,0.0,2015.0,3.53,349291784.7,Best Buy Co. Inc.,reports,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",,764478,United States
BCR,2015-12-31,1010500000.0,-18000000,-449200000,9,-102900000,2148400000.0,82.0,1030900000.0,-33100000,18400000.0,1301200000.0,156.0,50500000,47200000,193100000,394300000,349400000,-42200000,0,472400000.0,1140600000.0,62,2114800000.0,214000000,1019100000.0,44900000,413700000,21000000.0,-217300000,1144100000.0,0.0,0,0,-82000000,-9600000,798100000.0,-554100000.0,-211400000.0,135400000,707400000,135400000,135400000,445100000,0,843500000,25,192100000.0,79600000,0.0,-208000000,-6900000,-129500000,936700000.0,30600000,0,10,24,4,123.0,259200000,-503500000.0,-440000000,1012100000,250200000.0,0.0,4844000000.0,1969300000.0,1260700000,1455300000.0,3388700000.0,4844000000.0,3416000000.0,0.0,2015.0,1.8,75222222.22,Bard (C.R.) Inc.,reports,Health Care,Health Care Equipment,"Murray Hill, New Jersey",1975-06-30,9892,United States
BDX,2015-09-30,2930000000.0,-2000000,36000000,10,-596000000,4475000000.0,35.0,1424000000.0,200000000,333000000.0,5587000000.0,129.0,0,2430000000,891000000,1110000000,739000000,-38000000,0,4060000000.0,7537000000.0,46,4695000000.0,44000000,7386000000.0,371000000,1959000000,840000000.0,173000000,11370000000.0,1118000000.0,0,0,6655000000,-436000000,1730000000.0,6190000000.0,-8318000000.0,695000000,-170000000,695000000,695000000,1618000000,426000000,1074000000,10,717000000.0,563000000,0.0,-1718000000,0,-8561000000,1133000000.0,-58000000,0,7,10,7,84.0,632000000,12314000000.0,-27000000,2563000000,1452000000.0,95000000.0,26478000000.0,5659000000.0,4381000000,7164000000.0,19314000000.0,26478000000.0,10282000000.0,-8239000000.0,2015.0,3.43,202623906.7,Becton Dickinson,reports,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",1972-09-30,10795,United States
BHI,2015-12-31,2624000000.0,1943000000,0,12,-965000000,7261000000.0,84.0,2324000000.0,703000000,437000000.0,14415000000.0,334.0,0,252000000,1742000000,-2396000000,-2613000000,-25000000,0,6693000000.0,6070000000.0,8,1327000000.0,-639000000,583000000.0,217000000,2917000000,-310000000.0,-1654000000,3890000000.0,0.0,84000000,0,-45000000,584000000,1796000000.0,-282000000.0,-905000000.0,-1967000000,1172000000,-1967000000,-1967000000,3217000000,2288000000,-2396000000,15,1466000000.0,810000000,0.0,-1005000000,-56000000,370000000,781000000.0,-136000000,0,17,16,12,229.0,466000000,9614000000.0,116000000,969000000,151000000.0,0.0,24080000000.0,9268000000.0,2775000000,16298000000.0,7782000000.0,24080000000.0,15742000000.0,-9000000.0,2015.0,-4.49,438084632.5,Baker Hughes Inc,reports,Energy,Oil & Gas Equipment & Services,"Houston, Texas",,808362,United States
